1085,223,-351
1167,183,-316
1131,277,-550
1046,103,-550
1120,108,-461
973,251,-566
900,26,-510
935,55,-510
847,111,-520
830,-68,-435
800,-37,-355
777,-43,-202
762,-85,-206
719,-8,-185
793,-3,-84
755,-14,-115
710,62,-18
766,177,23
665,119,-25
675,100,-16
757,221,-138
641,111,-105
716,71,7
835,183,-14
740,166,-34
835,97,11
852,118,80
737,139,57
857,94,106
876,201,107
808,200,65
846,128,148
795,223,122
785,203,111
738,132,257
644,189,277
787,252,313
642,205,433
530,225,386
724,268,409
413,224,417
386,207,435
519,254,548
228,274,464
361,171,495
305,215,556
164,220,525
381,184,650
277,309,630
294,257,540
430,253,588
328,281,594
403,242,657
451,288,738
343,274,702
446,245,755
362,208,832
276,261,818
522,202,949
385,53,1029
448,143,1107
526,121,1272
278,80,1157
532,123,1263
320,89,1392
159,75,1301
359,84,1422
-2,91,1325
117,55,1321
202,142,1401
-90,181,1238
-10,106,1313
-87,176,1261
-162,235,1115
-113,253,1257
-190,330,1147
-173,410,1087
-168,366,1267
-233,346,1175
-193,451,1260
-180,349,1322
-320,329,1172
-242,401,1234
-256,249,1242
-446,331,1209
-236,294,1251
-372,179,1237
-442,287,1254
-283,196,1351
-508,193,1322
-399,193,1315
-470,137,1296
-596,150,1234
-449,83,1329
-509,59,1288
-498,73,1289
-571,-28,1404
-638,-34,1391
-590,94,1463
-685,4,1545
-691,37,1496
-656,79,1611
-760,-31,1712
-717,27,1723
-673,40,1833
-722,77,1772
-664,114,1763
-658,122,1785
-673,172,1678
-670,171,1705
-697,274,1632
-738,302,1564
-751,250,1638
-773,346,1583
-878,336,1573
-859,271,1571
-891,299,1546
-982,214,1678
-935,163,1688
-965,210,1656
-974,140,1679
-1011,119,1515
-1024,133,1548
-1021,59,1637
-1055,56,1470
-922,19,1516
-969,-51,1545
-1025,7,1463
-933,18,1544
-1005,2,1449
-1045,43,1390
-1031,23,1464
-1121,44,1339
-1140,80,1383
-1122,137,1412
-1193,183,1285
-1172,129,1447
-1231,191,1474
-1337,181,1476
-1351,146,1609
-1390,125,1472
-1438,24,1461
-1431,129,1559
-1420,94,1502
-1480,1,1482
-1469,36,1542
-1558,-46,1485
-1507,-81,1526
-1440,-137,1548
-1484,-195,1300
-1299,-196,1301
-1366,-260,1178
-1306,-230,1055
-1148,-235,1165
-1229,-338,1080
-995,-331,1135
-1053,-340,1046
-1020,-411,969
-924,-372,1093
-1283,-312,990
-807,-461,1151
-970,-369,1241
-1168,-312,1103
-847,-500,1173
-1351,-367,1156
-1051,-413,1251
-1157,-433,1228
-1323,-418,1235
-1125,-517,1273
-1488,-363,1138
-1378,-384,1173
-1405,-373,1126
-1431,-294,1162
-1372,-369,1100
-1459,-343,1070
-1366,-316,1085
-1419,-334,891
-1327,-317,897
-1230,-334,873
-1408,-467,788
-1281,-470,826
-1315,-453,790
-1456,-583,729
-1252,-583,730
-1295,-568,738
-1321,-573,714
-1119,-586,620
-1179,-574,631
-1235,-574,646
-1078,-584,550
-1099,-518,518
-1033,-472,511
-953,-316,451
-1056,-296,360
-948,-261,386
-929,-132,356
-942,-234,325
-860,-130,380
-949,-88,270
-973,-156,248
-946,-12,211
-983,-130,99
-987,-175,135
-970,-20,66
-1022,-44,19
-1066,-47,87
-1098,-56,42
-1203,-119,13
-1216,-107,60
-1284,-122,42
-1396,-134,79
-1331,-50,117
-1397,-116,31
-1443,-137,68
-1388,-29,53
-1457,-107,-26
-1370,-70,24
-1305,-52,-60
-1281,-201,-114
-1115,-180,-58
-1119,-245,-109
-1052,-326,-119
-898,-304,-190
-821,-374,-363
-633,-282,-375
-595,-249,-361
-560,-311,-423
-415,-201,-404
-464,-272,-446
-419,-326,-535
-295,-231,-507
-284,-324,-601
-175,-322,-635
-155,-242,-611
-251,-353,-770
-207,-345,-788
-150,-299,-836
-126,-431,-928
-131,-432,-931
-160,-425,-1066
-152,-534,-1116
-154,-456,-1099
-140,-412,-1196
-86,-501,-1188
-68,-432,-1096
-43,-467,-1082
9,-585,-1074
57,-549,-1078
185,-593,-1141
195,-589,-1105
193,-569,-1054
343,-585,-1079
331,-520,-1026
303,-583,-1048
376,-637,-1126
421,-560,-1127
412,-566,-1128
398,-550,-1146
410,-424,-1232
413,-385,-1267
487,-341,-1230
450,-282,-1241
377,-241,-1232
436,-126,-1188
370,-123,-1235
382,-118,-1270
430,-68,-1195
349,-94,-1186
391,-72,-1179
334,-55,-1194
321,-75,-1296
440,-150,-1333
364,-200,-1341
392,-166,-1350
423,-173,-1355
363,-151,-1388
501,-148,-1404
550,-187,-1421
